"New_Name","expt_id","group_id","network_error_repeat","participant_id","participation_duration","response_correct","response_mode","response_name","response_rt","response_target","response_type","response_value","session_id","session_start_time","stimuli_presented","trial_duration","trial_num","trial_template","List_Num","Unique_Trial","Expt_Fill","Sent_Type","Matrix_Embed","Foil","Gender_Animal","Animal","Agent_Patient","Verb","R_L","WAV_name","Time"
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",3509,40,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1134,"","audio-response","adb670a8954d999c7d52216a-41-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",5255,41,"production_template_1","","","","","","","","","","","","10_Item68.wav",5220
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",3257,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",3258,42,"choice_template_1","FillA","Item68","Filler","Passive","Embed","FoilB","male","Raccoon","patient","punch","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",1240,43,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1597,"","audio-response","adb670a8954d999c7d52216a-44-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item01_Expt_Pronoun_Matrix_FoilA_female_Pig_agent_scrub_L",5207,44,"production_template_1","","","","","","","","","","","","10_Item01.wav",5160
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item01_Expt_Pronoun_Matrix_FoilA_female_Pig_agent_scrub_L",3608,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item01_Expt_Pronoun_Matrix_FoilA_female_Pig_agent_scrub_L",3609,45,"choice_template_1","List1","Item01","Expt","Pronoun","Matrix","FoilA","female","Pig","agent","scrub","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",1527,46,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1649,"","audio-response","adb670a8954d999c7d52216a-47-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",4789,47,"production_template_1","","","","","","","","","","","","10_Item14.wav",4740
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",2245,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",2248,48,"choice_template_1","List1","Item14","Expt","Reflex","Matrix","FoilA","male","Bear","agent","slap","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","hippo-turtle-intro",1418,49,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1440,"","audio-response","adb670a8954d999c7d52216a-50-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item49_Filler_Active_Matrix_FoilA_male_Hippo_agent_chase_L",5581,50,"production_template_1","","","","","","","","","","","","10_Item49.wav",5520
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item49_Filler_Active_Matrix_FoilA_male_Hippo_agent_chase_L",4341,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item49_Filler_Active_Matrix_FoilA_male_Hippo_agent_chase_L",4342,51,"choice_template_1","FillA","Item49","Filler","Active","Matrix","FoilA","male","Hippo","agent","chase","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",1665,52,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1746,"","audio-response","adb670a8954d999c7d52216a-53-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",6156,53,"production_template_1","","","","","","","","","","","","10_Item43.wav",6120
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",3031,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",3033,54,"choice_template_1","List1","Item43","Expt","Pronoun","Embed","FoilC","male","Lion","agent","comb","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",1468,55,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1492,"","audio-response","adb670a8954d999c7d52216a-56-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item46_Expt_Reflex_Matrix_FoilA_male_Fox_agent_tickle_L",4348,56,"production_template_1","","","","","","","","","","","","10_Item46.wav",4320
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item46_Expt_Reflex_Matrix_FoilA_male_Fox_agent_tickle_L",2423,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item46_Expt_Reflex_Matrix_FoilA_male_Fox_agent_tickle_L",2424,57,"choice_template_1","List1","Item46","Expt","Reflex","Matrix","FoilA","male","Fox","agent","tickle","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cow-zebra-intro",2985,58,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1244,"","audio-response","adb670a8954d999c7d52216a-59-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",5413,59,"production_template_1","","","","","","","","","","","","10_Item64.wav",5400
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",3293,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",3294,60,"choice_template_1","FillA","Item64","Filler","Passive","Embed","FoilA","female","Zebra","patient","poke","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",1615,61,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1540,"","audio-response","adb670a8954d999c7d52216a-62-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",5845,62,"production_template_1","","","","","","","","","","","","10_Item04.wav",5820
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",2305,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",2306,63,"choice_template_1","List1","Item04","Expt","Reflex","Embed","FoilB","female","Pig","agent","scrub","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1433,64,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1284,"","audio-response","adb670a8954d999c7d52216a-65-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item26_Expt_Reflex_Matrix_FoilA_male_Mouse_agent_bite_R",4918,65,"production_template_1","","","","","","","","","","","","10_Item26.wav",4860
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item26_Expt_Reflex_Matrix_FoilA_male_Mouse_agent_bite_R",2904,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item26_Expt_Reflex_Matrix_FoilA_male_Mouse_agent_bite_R",2906,66,"choice_template_1","List1","Item26","Expt","Reflex","Matrix","FoilA","male","Mouse","agent","bite","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",1474,67,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1643,"","audio-response","adb670a8954d999c7d52216a-68-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item08_Expt_Reflex_Embed_FoilA_female_Sheep_agent_kiss_R",5023,68,"production_template_1","","","","","","","","","","","","10_Item08.wav",4980
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item08_Expt_Reflex_Embed_FoilA_female_Sheep_agent_kiss_R",2750,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item08_Expt_Reflex_Embed_FoilA_female_Sheep_agent_kiss_R",2751,69,"choice_template_1","List1","Item08","Expt","Reflex","Embed","FoilA","female","Sheep","agent","kiss","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",1903,70,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1496,"","audio-response","adb670a8954d999c7d52216a-71-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",4536,71,"production_template_1","","","","","","","","","","","","10_Item17.wav",4500
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",2653,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",2659,72,"choice_template_1","List1","Item17","Expt","Pronoun","Matrix","FoilA","female","Frog","agent","splash","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",1447,73,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1286,"","audio-response","adb670a8954d999c7d52216a-74-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item65_Filler_Active_Matrix_FoilA_male_Alligator_agent_punch_L",6245,74,"production_template_1","","","","","","","","","","","","10_Item65.wav",6240
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item65_Filler_Active_Matrix_FoilA_male_Alligator_agent_punch_L",3114,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item65_Filler_Active_Matrix_FoilA_male_Alligator_agent_punch_L",3121,75,"choice_template_1","FillA","Item65","Filler","Active","Matrix","FoilA","male","Alligator","agent","punch","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",1378,76,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1598,"","audio-response","adb670a8954d999c7d52216a-77-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",4140,77,"production_template_1","","","","","","","","","","","","10_Item10.wav",4080
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"False","click","Choice_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",2924,"['RIGHT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",2926,78,"choice_template_1","List1","Item10","Expt","Reflex","Matrix","FoilA","male","Dog","agent","lick","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",2563,79,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1386,"","audio-response","adb670a8954d999c7d52216a-80-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",6177,80,"production_template_1","","","","","","","","","","","","10_Item24.wav",6120
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",4117,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",4121,81,"choice_template_1","List1","Item24","Expt","Reflex","Embed","FoilC","female","Monkey","agent","hide","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",1202,82,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1699,"","audio-response","adb670a8954d999c7d52216a-83-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item47_Expt_Pronoun_Embed_FoilB_male_Fox_agent_tickle_L",5772,83,"production_template_1","","","","","","","","","","","","10_Item47.wav",5760
